gene_id,CFA_S9,CFHi_S12,CFHy_S53,FFA_S18,FFHi_S10,FFHy_S4,JFA_S54,JFHi_S26,JFHy_S2,OFA_S35,OFHi_S30,OFHy_S13,PFA_S32,PFHi_S22,PFHy_S6,RFA_S14,RFHi_S5,RFHy_S3
gene-NXPH2|NXPH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113248589|LOC113248589,35,13,44,44,7,16,34,13,18,57,11,33,78,0,40,38,9,18
gene-LOC113263377|LOC113263377,5,4,0,0,8,0,3,0,7,0,6,0,7,4,0,0,11,0
nbis-pseudogene-2119|LOC113263382,0,4,0,0,6,0,3,0,0,0,2,2,0,3,0,2,3,0
nbis-pseudogene-690|LOC113249466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-NHEJ1|NHEJ1,29,23,46,42,31,33,48,25,41,30,23,31,33,33,42,47,43,33
gene-LOC113250501|LOC113250501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-OSGEPL1|OSGEPL1,66,59,43,56,19,55,58,48,35,75,42,37,42,59,59,34,55,37
gene-LOC125281319|LOC125281319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-KLHL23|KLHL23,21,46,36,27,32,46,23,57,23,20,42,18,22,40,31,22,43,26
gene-STK36|STK36,34,47,50,51,46,51,68,63,32,38,56,34,39,81,41,35,67,39
gene-NCL|NCL,596,579,798,1106,645,577,630,823,677,666,693,816,513,706,1052,376,620,629
gene-WDR75|WDR75,170,262,244,165,225,226,160,328,161,227,226,137,212,281,234,169,227,163
gene-LOC113250555|LOC113250555,0,0,7,0,0,0,0,5,0,0,5,0,0,0,0,0,0,8
gene-LOC123000576|LOC123000576,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4
gene-LOC125281347|LOC125281347,0,0,0,0,3,0,6,0,4,5,0,0,0,0,0,0,0,0
nbis-pseudogene-2904|LOC123000459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250913|LOC113250913,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0
gene-LOC113250607|LOC113250607,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
gene-ANKMY1|ANKMY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-610|LOC113248868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PPP1R7|PPP1R7,144,149,156,182,132,158,150,157,109,147,196,177,119,127,160,152,160,158
gene-KCNJ3|KCNJ3,13,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,5,3
gene-LOC113250623|LOC113250623,0,0,0,0,0,0,5,0,0,0,7,0,0,4,0,4,3,5
gene-DUSP28|DUSP28,18,24,18,18,11,6,21,28,0,12,33,11,19,20,10,15,21,9
gene-PKP4|PKP4,251,293,436,378,181,250,359,207,215,238,253,353,306,361,340,236,231,235
gene-PTPRN|PTPRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SLC39A10|SLC39A10,157,101,130,152,76,139,129,133,135,118,90,123,151,134,157,138,88,151
gene-RPE|RPE,114,59,116,135,66,113,94,85,61,164,55,77,89,94,74,86,87,91
gene-EPC2|EPC2,198,273,227,356,254,232,290,351,276,338,270,266,246,402,291,247,277,249
nbis-pseudogene-574|LOC113248353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-COBLL1|COBLL1,420,463,700,699,483,529,463,577,465,494,660,788,485,577,941,324,755,844
gene-SPATA3|SPATA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-UGGT1|UGGT1,571,430,533,751,489,570,610,634,531,884,522,532,525,651,656,557,597,642
gene-LOC113263509|LOC113263509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-NOSTRIN|NOSTRIN,147,493,517,240,331,178,124,276,79,291,465,255,209,158,222,130,225,189
gene-LOC113250879|LOC113250879,9,18,14,20,15,6,18,8,8,16,5,16,19,0,15,9,9,16
nbis-pseudogene-2901|LOC123000452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-NUP35|NUP35,63,61,81,87,69,65,59,50,52,73,50,60,94,57,77,76,52,47
gene-LOC113250614|LOC113250614,0,9,0,0,12,0,0,11,0,0,0,0,0,6,0,0,9,0
gene-LOC125281352|LOC125281352,17,9,0,19,0,7,5,6,11,18,13,13,0,25,13,12,6,26
nbis-pseudogene-544|LOC113248120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-RND3|RND3,141,396,255,184,274,302,230,736,337,498,426,443,194,489,581,128,379,246
nbis-pseudogene-2134|LOC113263513,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene-KYNU|KYNU,0,0,5,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0
gene-GPBAR1|GPBAR1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
gene-MPP4|MPP4,15,11,8,7,13,0,12,26,0,11,12,12,0,0,7,17,0,5
gene-LOC113250724|LOC113250724,6,6,10,13,8,3,10,10,5,4,6,2,11,3,13,14,6,13
gene-LOC113250961|LOC113250961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-EPB41L5|EPB41L5,172,141,304,194,87,202,141,169,103,153,160,133,176,71,136,115,91,159
gene-USP40|USP40,144,200,208,130,192,180,134,209,137,129,213,131,152,196,172,146,216,174
gene-RBM45|RBM45,82,154,118,144,115,146,121,172,104,149,134,86,107,154,113,116,92,113
gene-INSIG2|INSIG2,491,177,670,664,205,819,588,577,540,608,337,352,554,261,738,386,295,998
gene-EIF4E2|EIF4E2,226,214,284,289,184,199,237,319,231,249,274,259,209,286,243,256,272,306
gene-ZEB2|ZEB2,887,1597,1453,1114,1285,1319,1051,1602,1359,1101,2205,1982,1238,1217,1980,725,1292,1584
gene-CCL20|CCL20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-3102|LOC123001643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-MBD5|MBD5,122,145,128,141,117,113,137,126,86,118,208,122,120,162,130,124,154,132
gene-LOC123000603|LOC123000603,15,4,19,54,8,18,20,9,8,60,18,45,17,26,21,38,19,23
nbis-pseudogene-2128|LOC113263427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
gene-ESPNL|ESPNL,0,0,0,0,32,0,0,6,0,0,0,0,0,0,0,0,6,0
gene-MSTN|MSTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250941|LOC113250941,1,0,0,0,0,2,0,4,2,2,0,0,1,0,3,1,0,0
gene-RFTN2|RFTN2,148,101,142,188,72,163,152,66,129,147,146,206,193,179,228,175,126,180
gene-SF3B1|SF3B1,1441,2369,2200,2466,2853,1946,1791,2978,1898,2659,2534,2280,1999,2826,2629,1742,2515,2041
nbis-pseudogene-572|LOC113248348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113248029|LOC113248029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CACNB4|CACNB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-HOXD9|HOXD9,15,9,17,11,27,21,10,6,8,10,6,13,14,23,6,30,15,17
gene-KLHL41|KLHL41,0,0,0,0,202,0,0,0,0,0,0,4,0,11,4,0,0,0
gene-LOC113250925|LOC113250925,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
gene-CAPN10|CAPN10,40,26,42,39,76,43,41,61,39,55,44,23,29,44,29,39,44,25
nbis-pseudogene-586|LOC113248417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-582|LOC113248388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-3266|LOC125281298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-NDUFA10|NDUFA10,289,134,316,432,155,187,272,178,147,299,170,209,295,156,225,433,144,214
nbis-pseudogene-609|LOC113248857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SLC23A3|SLC23A3,6,10,9,0,6,0,8,20,4,3,9,0,0,9,0,0,0,0
gene-SCLY|SCLY,48,49,63,53,53,42,43,86,43,38,68,47,37,41,57,44,47,39
gene-SLC38A11|SLC38A11,0,0,2,6,0,0,0,0,0,0,4,0,0,5,0,0,0,0
gene-DTYMK|DTYMK,9,24,10,23,25,12,14,21,6,12,27,17,11,31,14,17,31,20
gene-CALCRL|CALCRL,404,218,251,216,98,256,108,148,110,211,96,261,268,278,170,236,116,179
gene-CHN1|CHN1,115,230,146,172,256,90,110,227,142,132,210,203,134,267,151,105,205,129
gene-LOC123000638|LOC123000638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113248717|LOC113248717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-DYNC1I2|DYNC1I2,742,931,842,1256,772,1110,979,1084,823,1293,1127,1042,925,929,1248,803,1013,1017
gene-OLA1|OLA1,207,287,219,283,148,253,226,297,168,264,304,306,253,264,324,219,274,288
gene-LOC125281318|LOC125281318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-KLF7|KLF7,227,387,275,342,414,314,251,427,348,378,461,386,293,365,292,294,308,351
nbis-pseudogene-2105|LOC113263356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-COPS7B|COPS7B,84,96,88,88,127,65,85,125,62,103,101,60,89,126,95,84,116,83
gene-SCG2|SCG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-DLX1|DLX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-DGKD|DGKD,120,117,268,77,179,126,118,182,120,98,136,109,100,106,149,86,118,138
gene-CTLA4|CTLA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CNTNAP5|CNTNAP5,10,23,29,28,31,16,0,22,9,18,28,37,16,12,16,19,0,23
gene-MYO7B|MYO7B,0,9,9,10,18,15,0,5,0,0,0,0,0,0,13,0,30,14
gene-LOC113250934|LOC113250934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-UBE2F|UBE2F,124,135,115,173,213,146,141,240,154,213,177,186,140,177,175,176,174,162
gene-LOC123001649|LOC123001649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-2117|LOC113263374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-615|LOC113248923,2,4,2,0,4,3,4,9,3,0,2,4,0,0,1,3,0,5
gene-BOK|BOK,172,40,180,96,50,76,115,103,73,160,105,80,135,90,73,152,114,68
gene-HES6|HES6,7,1,12,0,13,0,5,8,0,7,9,4,4,4,7,0,16,7
gene-NRP2|NRP2,448,923,679,233,643,838,359,1894,759,440,2314,818,425,1058,697,242,1152,599
gene-ZRANB3|ZRANB3,42,122,70,92,104,93,82,107,50,95,111,97,99,131,120,76,112,95
gene-B3GALT1|B3GALT1,49,28,43,58,22,74,36,35,23,60,42,35,35,25,23,17,32,24
nbis-pseudogene-764|LOC113250928,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
gene-LOC113250378|LOC113250378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC125281345|LOC125281345,4,0,4,6,0,3,6,14,0,0,13,0,0,15,14,0,7,0
gene-LOC123000127|LOC123000127,10,5,13,10,16,14,12,15,4,4,18,14,5,10,6,8,10,8
gene-CUNH2orf69|CUNH2orf69,38,28,28,34,10,43,20,36,16,19,27,24,36,28,42,26,30,27
gene-FKBP7|FKBP7,33,35,10,60,24,33,54,26,39,48,24,30,48,56,45,57,34,25
gene-SNED1|SNED1,130,152,323,141,257,212,160,239,132,184,225,88,202,203,194,139,164,203
gene-LOC113263511|LOC113263511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC125281304|LOC125281304,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250866|LOC113250866,19,5,28,34,14,18,16,50,44,24,9,12,33,33,56,9,9,19
gene-ZNF385B|ZNF385B,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
gene-CERKL|CERKL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SPAG16|SPAG16,63,90,65,72,59,106,86,74,82,95,91,86,74,63,93,44,88,72
gene-LOC113250940|LOC113250940,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene-MAP3K2|MAP3K2,694,861,660,697,862,868,674,1387,713,879,983,666,844,945,963,681,897,856
gene-STAT1|STAT1,631,823,729,744,552,542,531,730,459,734,712,678,663,838,779,698,656,533
gene-HS6ST1|HS6ST1,115,89,140,149,185,104,151,158,76,180,135,141,125,151,119,115,117,108
gene-IWS1|IWS1,239,235,236,276,180,228,244,212,163,152,178,181,177,211,255,159,166,264
gene-LOC125281354|LOC125281354,0,6,0,0,3,0,0,6,5,4,0,8,0,7,5,0,0,0
gene-TANK|TANK,315,364,463,446,246,367,300,500,315,412,350,371,403,411,461,281,309,331
gene-LOC113250948|LOC113250948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-2905|LOC123000460,6,9,4,4,2,3,4,10,10,14,14,6,12,25,8,5,11,3
gene-LOC113250611|LOC113250611,61,53,62,86,35,27,56,43,20,32,43,41,71,41,35,35,53,32
gene-FARSB|FARSB,235,238,273,367,181,214,277,295,193,343,249,255,306,262,302,379,245,227
gene-METTL21A|METTL21A,254,429,341,344,414,398,386,551,294,457,649,380,341,450,492,250,528,407
gene-LOC113248429|LOC113248429,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
gene-LIMS2|LIMS2,133,182,219,118,180,127,147,153,207,149,256,159,138,147,217,113,148,243
gene-CRYBA2|CRYBA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250431|LOC113250431,78,41,5,12,39,13,12,61,19,20,58,31,0,51,32,0,23,0
gene-LOC113250605|LOC113250605,0,0,0,0,0,3,6,0,0,0,0,5,0,0,0,0,0,0
gene-SP140|SP140,157,247,220,215,267,246,199,294,138,252,225,190,177,245,251,178,271,182
gene-MTERF4|MTERF4,26,33,34,33,37,19,43,37,21,28,24,28,29,28,24,31,36,59
gene-SCRN3|SCRN3,45,29,49,61,30,53,56,59,37,61,35,57,59,49,62,59,60,61
gene-LOC113250299|LOC113250299,4,0,12,8,11,0,16,0,5,18,9,6,0,11,7,0,7,0
gene-COPS8|COPS8,68,117,99,130,123,63,87,144,98,96,118,104,76,115,105,86,91,123
gene-LOC113250514|LOC113250514,8,16,13,15,26,6,12,13,8,27,21,7,9,19,28,5,16,13
gene-SLC40A1|SLC40A1,645,225,398,386,260,274,190,354,261,267,463,255,375,294,367,431,266,274
nbis-pseudogene-2103|LOC113263354,0,0,0,0,6,5,0,0,0,5,6,9,6,0,8,0,6,0
gene-LOC113250763|LOC113250763,2,3,9,0,5,5,2,2,9,4,9,3,4,3,6,0,7,0
gene-MYL1|MYL1,12,26,8,14,42,23,23,24,19,37,28,23,22,13,26,26,33,27
gene-SLC16A14|SLC16A14,38,82,126,42,58,100,40,159,116,58,311,147,103,141,143,23,119,147
gene-LOC113250973|LOC113250973,0,1,1,0,2,0,0,1,1,3,0,0,0,2,2,2,4,0
gene-EVX2|EVX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC123000637|LOC123000637,15,26,17,33,6,31,16,32,17,29,15,11,7,23,35,3,17,22
nbis-pseudogene-2121|LOC113263394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
gene-LOC113250469|LOC113250469,42,7,12,15,6,12,12,11,21,20,14,16,28,9,17,31,0,35
nbis-pseudogene-2124|LOC113263402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-NIFK|NIFK,227,139,169,191,98,144,145,184,107,237,115,143,197,178,206,155,182,127
gene-BAZ2B|BAZ2B,727,831,706,730,587,616,551,609,493,711,769,663,661,670,817,516,591,588
gene-ORMDL1|ORMDL1,119,83,76,78,87,104,74,97,68,87,82,71,115,90,104,87,58,94
nbis-pseudogene-556|LOC113248178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-2926|LOC123000674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250952|LOC113250952,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
nbis-pseudogene-2923|LOC123000662,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
gene-LOC113250613|LOC113250613,12,8,9,5,7,0,11,6,9,11,4,8,12,10,7,7,0,9
gene-NMUR1|NMUR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-AGFG1|AGFG1,241,246,249,349,310,325,300,381,350,308,303,284,364,347,380,281,332,400
gene-ABCA12|ABCA12,95,0,3,9,0,0,0,3,0,0,5,0,10,0,0,4,0,0
gene-STEAP3|STEAP3,132,117,223,232,158,63,125,137,95,149,159,134,142,161,118,87,125,132
gene-NEU4|NEU4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TMEM169|TMEM169,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
gene-SLC4A3|SLC4A3,13,0,12,17,11,0,6,0,5,14,0,21,20,17,7,0,0,23
gene-LOC113250982|LOC113250982,0,3,1,2,1,0,4,3,1,0,1,2,2,3,2,2,0,4
gene-IHH|IHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-515|LOC113247955,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
gene-BMPR2|BMPR2,535,659,623,720,715,560,595,965,566,820,815,687,676,828,810,623,750,695
gene-LOC113249396|LOC113249396,1494,997,1726,2095,1108,942,1420,1356,1024,1539,1314,1487,1514,1261,1715,1599,1156,1449
gene-TMBIM1|TMBIM1,1807,905,1629,1443,957,1139,1331,1341,1033,1210,1365,1202,1380,1166,1390,1576,1123,1579
nbis-pseudogene-742|LOC113250350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-NFE2L2|NFE2L2,407,366,486,604,297,435,492,429,418,671,365,427,493,444,639,564,395,495
gene-SCTR|SCTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-GALNT5|GALNT5,12,20,0,38,18,34,45,16,40,50,32,19,38,55,28,54,26,22
gene-FIGN|FIGN,85,86,128,99,129,129,96,79,71,60,94,30,68,61,126,37,39,126
gene-CNPPD1|CNPPD1,164,88,134,83,111,67,101,145,68,59,148,79,57,121,90,78,91,80
nbis-pseudogene-748|LOC113250570,17,39,22,26,13,17,22,32,15,24,27,30,19,16,29,20,19,21
gene-DPP4|DPP4,254,180,159,433,215,440,448,316,555,262,174,284,305,468,591,201,204,318
gene-LOC113250621|LOC113250621,29,21,32,33,5,42,19,27,28,31,18,12,45,31,29,52,15,52
gene-UBE2E3|UBE2E3,104,141,128,131,146,136,115,186,146,148,197,174,126,184,180,128,175,165
nbis-pseudogene-565|LOC113248301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250930|LOC113250930,0,2,1,2,1,0,1,1,0,1,2,1,0,1,0,0,0,0
gene-ATG16L1|ATG16L1,134,140,145,168,173,162,154,240,97,156,136,116,122,158,141,126,187,156
nbis-pseudogene-765|LOC113250929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-2102|LOC113263353,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4
gene-KCNH7|KCNH7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250773|LOC113250773,72,106,162,76,99,71,45,159,48,75,122,61,53,83,57,52,123,88
gene-TRNAR-CCU-20|TRNAR-CCU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ACTR3|ACTR3,442,510,568,751,408,534,629,597,538,850,688,631,594,638,723,556,501,608
gene-RAPH1|RAPH1,126,231,159,252,313,292,261,437,299,485,342,279,317,498,370,229,299,304
gene-LOC113250950|LOC113250950,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
nbis-pseudogene-2133|LOC113263506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ICOS|ICOS,8,6,0,7,0,0,0,0,0,0,0,0,7,0,0,8,0,0
gene-LOC113250807|LOC113250807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PDE1A|PDE1A,246,281,343,329,245,388,302,310,259,217,289,257,405,318,453,245,256,489
gene-IRS1|IRS1,164,95,147,149,262,181,175,171,205,117,141,154,213,175,130,156,171,153
gene-LOC113250528|LOC113250528,30,14,11,17,28,30,20,42,37,28,36,31,19,55,58,41,41,55
gene-LOC113263376|LOC113263376,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0
gene-HECW2|HECW2,122,130,133,124,74,125,114,100,89,69,42,55,55,50,57,44,29,58
gene-LOC113263526|LOC113263526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nbis-pseudogene-497|LOC113247829,0,0,4,2,0,3,5,8,3,3,2,0,4,2,0,5,0,2
gene-DAPL1|DAPL1,34,0,0,0,0,0,0,0,0,6,0,0,0,0,20,0,0,0
gene-HDAC4|HDAC4,120,78,93,94,206,91,93,132,83,103,113,79,121,114,94,84,79,137
gene-RBM44|RBM44,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0
gene-HTR2B|HTR2B,13,23,19,10,22,15,18,29,8,25,21,20,20,25,19,25,18,19
gene-TEX51|TEX51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TRNAA-CGC-5|TRNAA-CGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-NEB|NEB,183,119,73,83,575,0,84,72,68,54,80,91,81,274,86,64,102,41
gene-IKZF2|IKZF2,62,30,23,101,16,48,53,17,38,65,49,27,80,53,47,64,24,57
gene-PLCL1|PLCL1,167,137,230,183,69,125,123,43,142,153,121,207,201,109,186,181,104,266
gene-RUFY4|RUFY4,185,222,340,366,377,212,326,269,139,196,288,391,142,152,202,142,199,195
gene-CAB39|CAB39,230,314,294,364,310,319,305,586,339,375,414,387,274,367,490,187,374,312
nbis-pseudogene-538|LOC113248083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC123000684|LOC123000684,3,5,3,8,0,11,0,0,3,5,3,9,6,0,7,3,0,4
gene-WIPF1|WIPF1,257,201,237,123,382,126,263,228,425,346,532,392,273,394,555,240,365,141
gene-LOC125281313|LOC125281313,1,0,2,2,0,0,2,0,0,2,0,0,3,3,3,7,0,2
gene-NBEAL1|NBEAL1,833,1254,986,1026,853,1072,979,1103,794,977,1134,949,1091,1217,1083,922,981,999
gene-LOC123001651|LOC123001651,8,16,4,5,13,0,6,0,4,9,15,17,10,0,9,11,16,4
gene-LOC123000676|LOC123000676,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-519|LOC113247993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ARHGAP15|ARHGAP15,9,18,18,26,11,0,6,19,14,12,9,10,24,31,24,9,16,14
nbis-pseudogene-665|LOC113249215,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0
gene-WNT10A|WNT10A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC123000686|LOC123000686,0,2,0,0,3,2,0,2,0,2,8,6,0,4,3,0,7,0
gene-LOC113248234|LOC113248234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-RPRM|RPRM,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,0,2,0
gene-LOC113250951|LOC113250951,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene-TNS1|TNS1,6181,5785,9497,7592,11231,7160,10537,8617,6761,6106,10524,6720,5019,5057,10497,4076,6412,12503
nbis-pseudogene-773|LOC113250944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-GBX2|GBX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250708|LOC113250708,10,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0
gene-THSD7B|THSD7B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PDCD1|PDCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250521|LOC113250521,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0
gene-LOC113263528|LOC113263528,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
gene-LOC125281303|LOC125281303,6,7,16,28,23,13,22,12,5,33,13,13,18,22,22,30,11,17
gene-IQCA1|IQCA1,0,0,0,3,0,0,0,6,0,0,0,13,0,0,0,4,0,0
gene-LOC113247897|LOC113247897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-FEV|FEV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC125281310|LOC125281310,8,28,37,10,10,9,5,15,0,16,14,21,10,14,10,10,23,6
gene-PSMD14|PSMD14,195,152,152,305,118,135,207,201,132,316,192,191,210,167,190,223,167,187
gene-DLX2|DLX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113249225|LOC113249225,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
gene-SPP2|SPP2,599,651,556,688,845,1382,470,1281,796,667,1117,884,473,1684,1046,483,1567,607
gene-LOC125281333|LOC125281333,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC125281342|LOC125281342,21,37,46,32,36,30,35,47,41,43,33,49,14,29,42,29,35,24
gene-FTCDNL1|FTCDNL1,0,0,0,2,0,6,0,0,0,0,6,0,0,0,0,0,0,0
gene-LOC113263400|LOC113263400,3,0,12,0,0,2,4,2,0,11,7,7,11,2,11,14,1,7
nbis-pseudogene-584|LOC113248401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SLC11A1|SLC11A1,0,5,0,0,13,7,0,2,5,0,4,0,7,16,0,0,0,0
gene-MRPL44|MRPL44,71,88,83,91,85,68,78,149,63,134,114,70,108,76,101,115,74,68
gene-GPR39|GPR39,0,37,12,0,122,19,5,85,13,13,39,19,0,34,5,6,39,5
nbis-pseudogene-2116|LOC113263373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TMEM185B|TMEM185B,78,52,59,79,33,40,62,69,43,85,54,38,46,52,79,74,45,88
gene-LOC113263387|LOC113263387,9,20,0,4,12,8,5,15,16,10,35,13,2,15,9,0,20,13
gene-LOC113250661|LOC113250661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC125281306|LOC125281306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PNKD|PNKD,16,0,8,5,15,8,5,10,11,7,0,0,9,15,6,0,14,20
